Timestamp,Temperature(C),Humidity(%)
2021-12-01 04:15:06,35.2,26.6
2021-12-01 04:15:11,35.2,26.6
2021-12-01 04:15:16,35.3,26.8
2021-12-01 04:15:22,35.2,27.0
2021-12-01 04:15:27,35.2,26.6
2021-12-01 04:15:32,35.2,26.8
2021-12-01 04:15:38,35.2,27.1
2021-12-01 04:15:43,35.2,27.2
2021-12-01 04:15:48,35.2,27.1
2021-12-01 04:15:54,35.2,26.9
2021-12-01 04:15:59,35.2,26.9
2021-12-01 04:16:04,35.3,26.8
2021-12-01 04:16:10,35.2,26.8
2021-12-01 04:16:15,35.3,27.1
2021-12-01 04:16:20,35.2,26.9
2021-12-01 04:16:26,35.2,27.0
2021-12-01 04:16:31,35.3,26.9
2021-12-01 04:16:36,35.2,27.0
2021-12-01 04:16:42,35.2,26.8
2021-12-01 04:16:47,35.2,27.0
2021-12-01 04:16:52,35.2,27.1
2021-12-01 04:16:58,35.3,27.1
2021-12-01 04:17:03,35.2,27.1
2021-12-01 04:17:08,35.2,27.0
2021-12-01 04:17:14,35.2,27.1
2021-12-01 04:17:19,35.1,27.0
2021-12-01 04:17:24,35.3,27.3
2021-12-01 04:17:30,35.2,27.3
2021-12-01 04:17:35,35.2,27.2
2021-12-01 04:17:40,35.2,27.1
2021-12-01 04:17:45,35.2,26.9
2021-12-01 04:17:51,35.3,27.1
2021-12-01 04:17:56,35.3,27.1
2021-12-01 04:18:01,35.2,26.8
2021-12-01 04:18:07,35.2,27.0
2021-12-01 04:18:12,35.2,27.0
2021-12-01 04:18:17,35.2,26.6
2021-12-01 04:18:23,35.2,26.7
2021-12-01 04:18:28,35.2,27.1
2021-12-01 04:18:33,35.2,26.6
2021-12-01 04:18:39,35.2,27.2
2021-12-01 04:18:44,35.2,27.1
2021-12-01 04:18:49,35.2,27.1
2021-12-01 04:18:55,35.2,27.0
2021-12-01 04:19:00,35.2,26.6
2021-12-01 04:19:05,35.3,26.9
2021-12-01 04:19:11,35.3,27.1
2021-12-01 04:19:16,35.2,27.1
2021-12-01 04:19:21,35.2,27.0
2021-12-01 04:19:27,35.2,27.0
2021-12-01 04:19:32,35.3,26.9
2021-12-01 04:19:37,35.2,26.8
2021-12-01 04:19:43,35.2,26.9
2021-12-01 04:19:48,35.3,27.0
2021-12-01 04:19:53,35.2,26.9
2021-12-01 04:19:59,35.2,27.0
2021-12-01 04:20:04,35.2,27.1
2021-12-01 04:20:09,35.3,26.8
2021-12-01 04:20:15,35.2,26.4
2021-12-01 04:20:20,35.3,26.2
2021-12-01 04:20:25,35.2,26.0
2021-12-01 04:20:31,35.2,26.3
2021-12-01 04:20:36,35.2,26.3
2021-12-01 04:20:41,35.1,26.5
2021-12-01 04:20:47,35.2,26.4
2021-12-01 04:20:52,35.2,26.0
2021-12-01 04:21:03,35.2,25.9
2021-12-01 04:21:08,35.2,26.0
2021-12-01 04:21:13,35.3,26.2
2021-12-01 04:21:18,35.2,26.5
2021-12-01 04:21:24,35.2,26.5
2021-12-01 04:21:29,35.2,26.8
2021-12-01 04:21:34,35.3,26.7
2021-12-01 04:21:40,35.3,27.3
2021-12-01 04:21:45,35.3,27.3
2021-12-01 04:21:50,35.2,26.9
2021-12-01 04:21:56,35.2,27.2
2021-12-01 04:22:01,35.2,26.9
2021-12-01 04:22:06,35.2,26.7
2021-12-01 04:22:17,35.1,26.6
2021-12-01 04:22:22,35.2,26.5
2021-12-01 04:22:28,35.2,26.5
2021-12-01 04:22:33,35.2,26.1
2021-12-01 04:22:38,35.2,26.4
2021-12-01 04:22:44,35.2,26.3
2021-12-01 04:22:49,35.2,26.3
2021-12-01 04:22:54,35.2,26.6
2021-12-01 04:23:00,35.2,26.8
2021-12-01 04:23:05,35.2,26.9
2021-12-01 04:23:10,35.2,26.6
2021-12-01 04:23:16,35.2,26.8
2021-12-01 04:23:21,35.1,26.5
2021-12-01 04:23:26,35.2,26.9
2021-12-01 04:23:32,35.3,26.8
2021-12-01 04:23:37,35.2,26.5
2021-12-01 04:23:42,35.1,26.4
2021-12-01 04:23:48,35.2,26.6
2021-12-01 04:23:53,35.2,26.5
2021-12-01 04:23:58,35.2,26.6
2021-12-01 04:24:04,35.2,26.2
2021-12-01 04:24:09,35.2,26.4
2021-12-01 04:24:14,35.2,26.5
2021-12-01 04:24:20,35.3,26.4
2021-12-01 04:24:25,35.2,26.6
2021-12-01 04:24:30,35.2,26.4
2021-12-01 04:24:36,35.2,26.7
2021-12-01 04:24:41,35.2,26.8
2021-12-01 04:24:46,35.2,26.6
2021-12-01 04:24:52,35.2,26.5
2021-12-01 04:24:57,35.1,27.1
2021-12-01 04:25:02,35.2,26.8
2021-12-01 04:25:08,35.2,26.8
2021-12-01 04:25:13,35.2,27.1
2021-12-01 04:25:18,35.2,27.3
2021-12-01 04:25:24,35.2,27.3
2021-12-01 04:25:29,35.2,27.5
2021-12-01 04:25:34,35.2,27.3
2021-12-01 04:25:40,35.2,27.7
2021-12-01 04:25:45,35.2,27.5
2021-12-01 04:25:50,35.2,26.9
2021-12-01 04:25:56,35.2,27.0
2021-12-01 04:26:01,35.2,26.8
2021-12-01 04:26:06,35.1,27.0
2021-12-01 04:26:12,35.2,26.8
2021-12-01 04:26:17,35.2,26.6
2021-12-01 04:26:22,35.2,26.7
2021-12-01 04:26:28,35.2,27.0
2021-12-01 04:26:33,35.2,26.8
2021-12-01 04:26:38,35.2,26.7
2021-12-01 04:26:44,35.2,26.7
2021-12-01 04:26:49,35.2,27.0
2021-12-01 04:26:54,35.2,27.0
2021-12-01 04:27:00,35.2,27.2
2021-12-01 04:27:05,35.2,27.0
2021-12-01 04:27:10,35.2,26.6
2021-12-01 04:27:16,35.2,26.5
2021-12-01 04:27:21,35.1,26.9
2021-12-01 04:27:26,35.1,26.6
2021-12-01 04:27:32,35.2,26.6
2021-12-01 04:27:37,35.2,26.6
2021-12-01 04:27:42,35.2,26.6
2021-12-01 04:27:48,35.2,27.3
2021-12-01 04:27:53,35.2,26.9
2021-12-01 04:27:58,35.2,26.9
2021-12-01 04:28:04,35.2,26.9
2021-12-01 04:28:09,35.2,26.4
2021-12-01 04:28:14,35.2,26.2
2021-12-01 04:28:20,35.2,26.3
2021-12-01 04:28:25,35.2,26.2
2021-12-01 04:28:30,35.2,26.4
2021-12-01 04:28:36,35.2,26.3
2021-12-01 04:28:41,35.2,26.9
2021-12-01 04:28:46,35.2,26.6
2021-12-01 04:28:52,35.1,26.9
2021-12-01 04:28:57,35.2,26.6
2021-12-01 04:29:02,35.1,26.5
2021-12-01 04:29:08,35.1,26.8
2021-12-01 04:29:13,35.1,26.9
2021-12-01 04:29:18,35.2,26.9
2021-12-01 04:29:23,35.2,26.9
2021-12-01 04:29:29,35.2,27.0
2021-12-01 04:29:34,35.2,26.7
2021-12-01 04:29:39,35.2,26.4
2021-12-01 04:29:45,35.2,26.7
2021-12-01 04:29:50,35.2,26.7
2021-12-01 04:29:55,35.2,26.7
2021-12-01 04:30:01,35.1,26.8
2021-12-01 04:30:06,35.1,27.0
2021-12-01 04:30:11,35.2,26.9
2021-12-01 04:30:17,35.2,26.7
2021-12-01 04:30:22,35.2,26.6
2021-12-01 04:30:27,35.2,26.8
2021-12-01 04:30:33,35.2,26.7
2021-12-01 04:30:38,35.2,26.6
2021-12-01 04:30:43,35.1,26.7
2021-12-01 04:30:49,35.2,26.5
2021-12-01 04:30:54,35.1,26.9
2021-12-01 04:30:59,35.1,26.8
2021-12-01 04:31:04,35.2,26.8
2021-12-01 04:31:10,35.2,26.7
2021-12-01 04:31:15,35.1,26.7
2021-12-01 04:31:20,35.2,26.7
2021-12-01 04:31:26,35.1,26.6
2021-12-01 04:31:31,35.2,26.6
2021-12-01 04:31:36,35.2,26.9
2021-12-01 04:31:42,35.2,26.8
2021-12-01 04:31:47,35.2,26.9
2021-12-01 04:31:52,35.2,26.9
2021-12-01 04:31:58,35.1,27.1
2021-12-01 04:32:03,35.1,26.7
2021-12-01 04:32:08,35.2,26.7
2021-12-01 04:32:14,35.2,26.8
2021-12-01 04:32:19,35.2,27.2
2021-12-01 04:32:24,35.2,27.2
2021-12-01 04:32:30,35.2,26.9
2021-12-01 04:32:35,35.2,26.9
2021-12-01 04:32:46,35.1,26.9
2021-12-01 04:32:51,35.2,27.3
2021-12-01 04:32:56,35.2,27.6
2021-12-01 04:33:02,35.2,27.1
2021-12-01 04:33:07,35.2,27.0
2021-12-01 04:33:12,35.2,27.0
2021-12-01 04:33:18,35.2,26.8
2021-12-01 04:33:23,35.3,26.6
2021-12-01 04:33:28,35.2,26.5
2021-12-01 04:33:34,35.2,26.5
2021-12-01 04:33:39,35.2,26.2
2021-12-01 04:33:44,35.2,25.8
2021-12-01 04:33:49,35.2,26.2
2021-12-01 04:33:55,35.2,26.3
2021-12-01 04:34:00,35.2,26.5
2021-12-01 04:34:05,35.2,27.0
2021-12-01 04:34:11,35.2,27.0
2021-12-01 04:34:16,35.2,27.3
2021-12-01 04:34:21,35.2,27.2
2021-12-01 04:34:27,35.2,26.9
2021-12-01 04:34:32,35.2,27.1
2021-12-01 04:34:37,35.2,26.9
2021-12-01 04:34:43,35.2,26.8
2021-12-01 04:34:48,35.2,26.8
2021-12-01 04:34:53,35.2,26.9
2021-12-01 04:34:59,35.1,27.0
2021-12-01 04:35:04,35.2,26.7
2021-12-01 04:35:10,35.2,26.8
2021-12-01 04:35:15,35.2,27.1
2021-12-01 04:35:20,35.2,27.1
2021-12-01 04:35:25,35.2,27.2
2021-12-01 04:35:31,35.2,27.2
2021-12-01 04:35:36,35.2,27.0
2021-12-01 04:35:42,35.2,26.9
2021-12-01 04:35:47,35.2,26.7
2021-12-01 04:35:52,35.2,27.2
2021-12-01 04:35:57,35.2,27.0
2021-12-01 04:36:03,35.3,27.3
2021-12-01 04:36:08,35.2,27.2
2021-12-01 04:36:13,35.2,27.4
2021-12-01 04:36:19,35.1,27.1
2021-12-01 04:36:24,35.2,27.2
2021-12-01 04:36:29,35.2,27.1
2021-12-01 04:36:35,35.2,27.0
2021-12-01 04:36:40,35.2,26.9
2021-12-01 04:36:45,35.2,26.4
2021-12-01 04:36:51,35.2,26.6
2021-12-01 04:36:56,35.3,26.6
2021-12-01 04:37:01,35.2,26.9
2021-12-01 04:37:07,35.2,26.5
2021-12-01 04:37:12,35.2,26.4
2021-12-01 04:37:17,35.3,26.3
2021-12-01 04:37:23,35.3,26.4
2021-12-01 04:37:28,35.2,26.2
2021-12-01 04:37:33,35.2,26.5
2021-12-01 04:37:39,35.3,26.6
2021-12-01 04:37:44,35.1,26.8
2021-12-01 04:37:49,35.2,26.4
2021-12-01 04:37:55,35.2,26.6
2021-12-01 04:38:05,35.2,26.5
2021-12-01 04:38:11,35.2,26.2
2021-12-01 04:38:16,35.1,26.5
2021-12-01 04:38:21,35.2,26.5
2021-12-01 04:38:27,35.2,26.6
2021-12-01 04:38:32,35.1,26.8
2021-12-01 04:38:37,35.2,26.5
2021-12-01 04:38:43,35.2,27.0
2021-12-01 04:38:48,35.2,26.7
2021-12-01 04:38:53,35.2,26.9
2021-12-01 04:38:59,35.2,26.6
2021-12-01 04:39:04,35.2,26.8
2021-12-01 04:39:09,35.2,26.7
2021-12-01 04:39:15,35.2,26.7
2021-12-01 04:39:20,35.2,26.4
2021-12-01 04:39:25,35.2,26.6
2021-12-01 04:39:31,35.2,26.6
2021-12-01 04:39:36,35.2,26.6
2021-12-01 04:39:41,35.1,26.9
2021-12-01 04:39:47,35.3,26.9
2021-12-01 04:39:52,35.2,27.2
2021-12-01 04:39:57,35.2,26.9
2021-12-01 04:40:03,35.2,27.0
2021-12-01 04:40:08,35.2,27.0
2021-12-01 04:40:13,35.2,26.9
2021-12-01 04:40:18,35.2,26.9
2021-12-01 04:40:24,35.1,26.8
2021-12-01 04:40:29,35.2,27.0
2021-12-01 04:40:34,35.2,26.9
2021-12-01 04:40:40,35.2,27.1
2021-12-01 04:40:45,35.2,26.9
2021-12-01 04:40:50,35.1,26.9
2021-12-01 04:40:56,35.2,27.1
2021-12-01 04:41:01,35.2,26.8
2021-12-01 04:41:06,35.2,27.1
2021-12-01 04:41:12,35.1,27.1
2021-12-01 04:41:17,35.2,26.7
2021-12-01 04:41:22,35.1,26.7
2021-12-01 04:41:28,35.2,26.6
2021-12-01 04:41:33,35.2,26.7
2021-12-01 04:41:38,35.2,26.6
2021-12-01 04:41:43,35.2,26.5
2021-12-01 04:41:49,35.2,27.0
2021-12-01 04:41:54,35.2,27.0
2021-12-01 04:41:59,35.1,26.9
2021-12-01 04:42:05,35.2,27.1
2021-12-01 04:42:10,35.1,27.1
2021-12-01 04:42:15,35.2,27.2
2021-12-01 04:42:20,35.2,26.7
2021-12-01 04:42:26,35.1,27.4
2021-12-01 04:42:31,35.2,26.9
2021-12-01 04:42:36,35.3,27.5
2021-12-01 04:42:42,35.1,27.3
2021-12-01 04:42:47,35.1,27.1
2021-12-01 04:42:52,35.1,26.8
2021-12-01 04:42:58,35.1,26.7
2021-12-01 04:43:03,35.2,26.6
2021-12-01 04:43:08,35.1,26.7
2021-12-01 04:43:14,35.2,26.8
2021-12-01 04:43:19,35.2,26.9
2021-12-01 04:43:24,35.2,27.0
2021-12-01 04:43:29,35.2,27.0
2021-12-01 04:43:35,35.1,27.0
2021-12-01 04:43:40,35.2,27.4
2021-12-01 04:43:46,35.2,27.0
2021-12-01 04:43:51,35.2,27.2
2021-12-01 04:43:56,35.1,27.0
2021-12-01 04:44:02,35.2,27.5
2021-12-01 04:44:07,35.2,27.2
2021-12-01 04:44:12,35.1,27.0
2021-12-01 04:44:18,35.2,27.1
2021-12-01 04:44:23,35.2,27.3
2021-12-01 04:44:28,35.2,27.3
2021-12-01 04:44:34,35.1,27.4
2021-12-01 04:44:39,35.2,27.4
2021-12-01 04:44:44,35.2,27.1
2021-12-01 04:44:50,35.2,26.9
2021-12-01 04:44:55,35.1,26.6
2021-12-01 04:45:00,35.2,25.9
2021-12-01 04:45:06,35.2,26.2
2021-12-01 04:45:11,35.1,26.5
2021-12-01 04:45:16,35.2,26.3
2021-12-01 04:45:21,35.1,26.4
2021-12-01 04:45:27,35.1,26.5
2021-12-01 04:45:32,35.1,26.3
2021-12-01 04:45:37,35.1,26.7
2021-12-01 04:45:43,35.2,26.6
2021-12-01 04:45:48,35.2,27.4
2021-12-01 04:45:53,35.2,27.2
2021-12-01 04:45:59,35.3,27.0
2021-12-01 04:46:04,35.1,27.1
2021-12-01 04:46:09,35.1,27.1
2021-12-01 04:46:15,35.2,27.1
2021-12-01 04:46:20,35.2,27.3
2021-12-01 04:46:25,35.2,27.1
2021-12-01 04:46:31,35.2,27.2
2021-12-01 04:46:36,35.2,27.3
2021-12-01 04:46:41,35.2,27.2
2021-12-01 04:46:47,35.2,27.3
2021-12-01 04:46:52,35.2,27.4
2021-12-01 04:46:57,35.2,26.9
2021-12-01 04:47:03,35.2,26.9
2021-12-01 04:47:08,35.2,26.8
2021-12-01 04:47:13,35.2,27.0
2021-12-01 04:47:19,35.2,27.1
2021-12-01 04:47:24,35.2,27.0
2021-12-01 04:47:29,35.2,27.0
2021-12-01 04:47:35,35.2,27.1
2021-12-01 04:47:40,35.1,27.1
2021-12-01 04:47:45,35.3,27.0
2021-12-01 04:47:51,35.2,27.1
2021-12-01 04:47:56,35.2,26.7
2021-12-01 04:48:01,35.2,27.0
2021-12-01 04:48:06,35.2,27.1
2021-12-01 04:48:12,35.2,27.1
2021-12-01 04:48:17,35.3,27.0
2021-12-01 04:48:23,35.2,27.3
2021-12-01 04:48:28,35.2,27.2
2021-12-01 04:48:33,35.2,27.1
2021-12-01 04:48:39,35.2,27.3
2021-12-01 04:48:44,35.1,27.4
2021-12-01 04:48:49,35.2,27.4
2021-12-01 04:48:55,35.2,27.3
2021-12-01 04:49:00,35.2,27.3
2021-12-01 04:49:05,35.2,27.1
2021-12-01 04:49:11,35.3,27.4
2021-12-01 04:49:16,35.2,27.2
2021-12-01 04:49:21,35.2,27.4
2021-12-01 04:49:27,35.2,27.3
2021-12-01 04:49:32,35.2,27.2
2021-12-01 04:49:37,35.2,27.2
2021-12-01 04:49:43,35.3,27.0
2021-12-01 04:49:48,35.3,27.3
2021-12-01 04:49:53,35.2,27.1
2021-12-01 04:49:58,35.3,27.4
2021-12-01 04:50:04,35.3,27.2
2021-12-01 04:50:09,35.3,26.9
2021-12-01 04:50:15,35.3,27.1
2021-12-01 04:50:20,35.3,26.8
2021-12-01 04:50:25,35.2,26.8
2021-12-01 04:50:30,35.3,26.7
2021-12-01 04:50:36,35.2,26.7
2021-12-01 04:50:41,35.2,26.4
2021-12-01 04:50:46,35.3,27.0
2021-12-01 04:50:52,35.2,26.6
2021-12-01 04:50:57,35.2,26.7
2021-12-01 04:51:02,35.2,26.8
2021-12-01 04:51:08,35.2,26.6
2021-12-01 04:51:13,35.2,26.8
2021-12-01 04:51:18,35.2,26.7
2021-12-01 04:51:24,35.2,27.0
2021-12-01 04:51:29,35.2,26.9
2021-12-01 04:51:34,35.2,26.8
2021-12-01 04:51:40,35.3,26.8
2021-12-01 04:51:45,35.2,26.9
2021-12-01 04:51:50,35.2,26.9
2021-12-01 04:51:56,35.2,26.5
2021-12-01 04:52:01,35.2,26.4
2021-12-01 04:52:06,35.2,26.4
2021-12-01 04:52:12,35.2,26.3
2021-12-01 04:52:17,35.3,26.3
2021-12-01 04:52:22,35.3,26.0
2021-12-01 04:52:28,35.3,26.4
2021-12-01 04:52:33,35.2,26.4
2021-12-01 04:52:38,35.1,26.6
2021-12-01 04:52:44,35.2,27.1
2021-12-01 04:52:49,35.2,27.0
2021-12-01 04:52:54,35.2,26.6
2021-12-01 04:53:00,35.2,26.7
2021-12-01 04:53:05,35.2,26.4
2021-12-01 04:53:10,35.2,26.7
2021-12-01 04:53:16,35.2,26.5
2021-12-01 04:53:21,35.2,26.5
2021-12-01 04:53:26,35.2,26.1
2021-12-01 04:53:32,35.3,26.2
2021-12-01 04:53:37,35.2,26.4
2021-12-01 04:53:42,35.2,26.6
2021-12-01 04:53:48,35.2,27.0
2021-12-01 04:53:53,35.2,27.3
2021-12-01 04:53:58,35.2,27.1
2021-12-01 04:54:04,35.2,27.3
2021-12-01 04:54:09,35.2,26.9
2021-12-01 04:54:14,35.1,26.9
2021-12-01 04:54:20,35.2,26.6
2021-12-01 04:54:25,35.2,26.8
2021-12-01 04:54:30,35.2,26.8
2021-12-01 04:54:36,35.2,26.2
2021-12-01 04:54:41,35.2,26.4
2021-12-01 04:54:46,35.2,26.6
2021-12-01 04:54:52,35.3,26.7
2021-12-01 04:54:57,35.2,26.6
2021-12-01 04:55:02,35.2,26.9
2021-12-01 04:55:08,35.3,27.0
2021-12-01 04:55:13,35.2,26.7
2021-12-01 04:55:18,35.3,26.6
2021-12-01 04:55:24,35.1,26.9
2021-12-01 04:55:29,35.3,26.6
2021-12-01 04:55:34,35.2,26.4
2021-12-01 04:55:40,35.2,26.6
2021-12-01 04:55:45,35.2,26.5
2021-12-01 04:55:50,35.1,27.1
2021-12-01 04:55:56,35.2,26.9
2021-12-01 04:56:01,35.2,27.2
2021-12-01 04:56:06,35.2,27.1
2021-12-01 04:56:12,35.1,27.3
2021-12-01 04:56:17,35.2,27.3
2021-12-01 04:56:22,35.2,27.1
2021-12-01 04:56:28,35.2,27.3
2021-12-01 04:56:33,35.2,27.0
2021-12-01 04:56:38,35.1,27.3
2021-12-01 04:56:44,35.2,27.0
2021-12-01 04:56:49,35.2,26.9
2021-12-01 04:56:54,35.2,27.0
2021-12-01 04:57:05,35.2,26.9
2021-12-01 04:57:10,35.3,26.7
2021-12-01 04:57:15,35.3,26.6
2021-12-01 04:57:21,35.2,26.7
2021-12-01 04:57:26,35.2,26.7
2021-12-01 04:57:31,35.1,27.0
2021-12-01 04:57:37,35.2,27.0
2021-12-01 04:57:42,35.3,27.3
2021-12-01 04:57:47,35.2,27.2
2021-12-01 04:57:53,35.2,26.9
2021-12-01 04:57:58,35.2,27.3
2021-12-01 04:58:03,35.2,27.0
2021-12-01 04:58:09,35.2,26.8
2021-12-01 04:58:14,35.2,27.1
2021-12-01 04:58:19,35.2,26.6
2021-12-01 04:58:25,35.2,26.6
2021-12-01 04:58:30,35.1,26.1
2021-12-01 04:58:35,35.2,26.6
2021-12-01 04:58:40,35.2,26.6
2021-12-01 04:58:46,35.2,26.8
2021-12-01 04:58:51,35.2,26.7
2021-12-01 04:58:56,35.2,27.0
2021-12-01 04:59:02,35.2,27.1
2021-12-01 04:59:07,35.2,27.3
2021-12-01 04:59:12,35.2,26.8
2021-12-01 04:59:18,35.2,27.1
2021-12-01 04:59:23,35.1,27.3
2021-12-01 04:59:28,35.3,27.5
2021-12-01 04:59:34,35.1,27.4
2021-12-01 04:59:39,35.2,27.6
2021-12-01 04:59:50,35.1,27.9
2021-12-01 04:59:55,35.2,28.0
2021-12-01 05:00:00,35.2,27.7
2021-12-01 05:00:06,35.2,27.5
2021-12-01 05:00:11,35.1,27.2
2021-12-01 05:00:16,35.2,27.0
2021-12-01 05:00:22,35.2,27.1
2021-12-01 05:00:27,35.2,26.9
2021-12-01 05:00:32,35.3,26.6
2021-12-01 05:00:38,35.1,26.7
2021-12-01 05:00:43,35.2,26.6
2021-12-01 05:00:48,35.2,26.9
2021-12-01 05:00:54,35.2,26.8
2021-12-01 05:00:59,35.2,27.0
2021-12-01 05:01:04,35.2,26.9
2021-12-01 05:01:10,35.1,26.4
2021-12-01 05:01:15,35.2,26.4
2021-12-01 05:01:20,35.2,26.4
2021-12-01 05:01:25,35.2,26.7
2021-12-01 05:01:31,35.2,26.8
2021-12-01 05:01:36,35.2,26.9
2021-12-01 05:01:42,35.1,26.8
2021-12-01 05:01:47,35.1,27.0
2021-12-01 05:01:52,35.2,26.8
2021-12-01 05:01:58,35.2,26.8
2021-12-01 05:02:03,35.2,27.7
2021-12-01 05:02:08,35.2,27.4
2021-12-01 05:02:14,35.2,27.6
2021-12-01 05:02:19,35.2,27.6
2021-12-01 05:02:24,35.2,27.5
2021-12-01 05:02:30,35.2,27.5
2021-12-01 05:02:35,35.2,27.6
2021-12-01 05:02:41,35.2,27.3
2021-12-01 05:02:46,35.2,27.1
2021-12-01 05:02:51,35.2,27.4
2021-12-01 05:02:56,35.2,27.3
2021-12-01 05:03:02,35.2,27.0
2021-12-01 05:03:07,35.1,27.1
2021-12-01 05:03:12,35.1,26.5
2021-12-01 05:03:18,35.2,26.5
2021-12-01 05:03:23,35.2,26.4
2021-12-01 05:03:28,35.2,26.4
2021-12-01 05:03:34,35.1,26.4
2021-12-01 05:03:39,35.2,26.4
2021-12-01 05:03:44,35.2,26.7
2021-12-01 05:03:49,35.2,26.5
2021-12-01 05:03:55,35.2,27.0
2021-12-01 05:04:00,35.1,27.2
2021-12-01 05:04:06,35.2,27.0
2021-12-01 05:04:11,35.2,27.0
2021-12-01 05:04:16,35.2,27.1
2021-12-01 05:04:22,35.2,27.0
2021-12-01 05:04:27,35.2,26.8
2021-12-01 05:04:32,35.2,26.9
2021-12-01 05:04:38,35.2,26.9
2021-12-01 05:04:43,35.2,26.8
2021-12-01 05:04:48,35.2,26.9
2021-12-01 05:04:54,35.2,26.7
2021-12-01 05:04:59,35.2,26.4
2021-12-01 05:05:04,35.2,26.4
2021-12-01 05:05:10,35.2,26.6
2021-12-01 05:05:15,35.1,27.1
2021-12-01 05:05:20,35.1,27.0
2021-12-01 05:05:26,35.2,27.2
2021-12-01 05:05:31,35.2,27.1
2021-12-01 05:05:36,35.3,27.5
2021-12-01 05:05:47,35.1,27.5
2021-12-01 05:05:52,35.2,27.2
2021-12-01 05:05:58,35.2,27.2
2021-12-01 05:06:03,35.1,27.0
2021-12-01 05:06:08,35.1,27.3
2021-12-01 05:06:14,35.2,27.4
2021-12-01 05:06:19,35.2,27.5
2021-12-01 05:06:24,35.2,27.5
2021-12-01 05:06:30,35.2,27.5
2021-12-01 05:06:35,35.2,27.3
2021-12-01 05:06:40,35.2,27.1
2021-12-01 05:06:46,35.2,27.1
2021-12-01 05:06:51,35.2,26.9
2021-12-01 05:06:56,35.1,26.9
2021-12-01 05:07:02,35.3,26.9
2021-12-01 05:07:07,35.2,26.6
2021-12-01 05:07:12,35.2,26.7
2021-12-01 05:07:18,35.2,27.4
2021-12-01 05:07:23,35.1,27.1
2021-12-01 05:07:28,35.2,27.2
2021-12-01 05:07:34,35.2,27.2
2021-12-01 05:07:39,35.2,27.2
2021-12-01 05:07:44,35.2,27.4
2021-12-01 05:07:49,35.1,27.1
2021-12-01 05:07:55,35.2,26.8
2021-12-01 05:08:00,35.3,26.9
2021-12-01 05:08:05,35.2,27.0
2021-12-01 05:08:11,35.2,27.4
2021-12-01 05:08:16,35.2,27.2
2021-12-01 05:08:21,35.2,27.1
2021-12-01 05:08:27,35.2,27.1
2021-12-01 05:08:32,35.2,27.2
2021-12-01 05:08:37,35.2,27.0
2021-12-01 05:08:43,35.2,27.1
2021-12-01 05:08:48,35.3,27.1
2021-12-01 05:08:53,35.2,26.8
2021-12-01 05:08:59,35.2,26.8
2021-12-01 05:09:04,35.2,27.0
2021-12-01 05:09:09,35.2,27.3
2021-12-01 05:09:15,35.2,27.1
2021-12-01 05:09:20,35.2,27.2
2021-12-01 05:09:25,35.2,27.4
2021-12-01 05:09:31,35.2,27.0
2021-12-01 05:09:36,35.2,27.2
2021-12-01 05:09:41,35.1,27.3
2021-12-01 05:09:47,35.2,27.1
2021-12-01 05:09:52,35.2,27.0
2021-12-01 05:09:57,35.2,26.6
2021-12-01 05:10:03,35.2,26.9
2021-12-01 05:10:08,35.3,27.1
2021-12-01 05:10:13,35.2,27.0
2021-12-01 05:10:19,35.2,27.1
2021-12-01 05:10:24,35.2,27.1
2021-12-01 05:10:29,35.2,27.0
2021-12-01 05:10:35,35.2,27.4
2021-12-01 05:10:40,35.2,27.3
2021-12-01 05:10:45,35.2,27.5
2021-12-01 05:10:51,35.2,27.2
2021-12-01 05:10:56,35.2,27.5
2021-12-01 05:11:01,35.2,27.5
2021-12-01 05:11:07,35.2,27.5
2021-12-01 05:11:12,35.2,27.2
2021-12-01 05:11:18,35.2,27.2
2021-12-01 05:11:23,35.2,27.0
2021-12-01 05:11:28,35.2,26.9
2021-12-01 05:11:34,35.2,27.0
2021-12-01 05:11:39,35.2,26.9
2021-12-01 05:11:44,35.2,26.9
2021-12-01 05:11:50,35.2,27.0
2021-12-01 05:11:55,35.2,27.4
2021-12-01 05:12:01,35.1,27.2
2021-12-01 05:12:06,35.2,27.0
2021-12-01 05:12:11,35.3,26.4
2021-12-01 05:12:17,35.3,26.4
2021-12-01 05:12:22,35.2,26.5
2021-12-01 05:12:33,35.2,26.8
2021-12-01 05:12:38,35.2,26.9
2021-12-01 05:12:43,35.3,26.8
2021-12-01 05:12:49,35.2,26.7
2021-12-01 05:12:54,35.2,26.8
2021-12-01 05:12:59,35.2,27.0
2021-12-01 05:13:05,35.3,27.2
2021-12-01 05:13:11,35.3,27.0
2021-12-01 05:13:16,35.2,26.8
2021-12-01 05:13:21,35.2,26.8
2021-12-01 05:13:27,35.3,27.0
2021-12-01 05:13:32,35.2,26.8
2021-12-01 05:13:37,35.2,26.6
2021-12-01 05:13:43,35.2,26.5
2021-12-01 05:13:48,35.2,26.8
2021-12-01 05:13:53,35.3,26.7
2021-12-01 05:14:04,35.2,27.2
2021-12-01 05:14:09,35.2,27.0
2021-12-01 05:14:15,35.2,27.1
2021-12-01 05:14:20,35.2,27.3
2021-12-01 05:14:25,35.3,26.9
2021-12-01 05:14:30,35.3,27.0
2021-12-01 05:14:36,35.2,27.1
2021-12-01 05:14:42,35.3,27.1
2021-12-01 05:14:48,35.2,27.5
2021-12-01 05:14:53,35.2,27.6
