Timestamp,Temperature(C),Humidity(%)
2021-11-27 16:29:02,28.3,20.1
2021-11-27 16:29:07,28.4,20.1
2021-11-27 16:29:12,28.4,20.2
2021-11-27 16:29:18,28.3,20.1
2021-11-27 16:29:23,28.3,20.2
2021-11-27 16:29:28,28.3,20.0
2021-11-27 16:29:34,28.3,20.3
2021-11-27 16:29:39,28.4,20.1
2021-11-27 16:29:44,28.4,20.1
2021-11-27 16:29:50,28.5,20.1
2021-11-27 16:30:00,28.4,20.0
2021-11-27 16:30:06,28.4,20.2
2021-11-27 16:30:11,28.4,20.1
2021-11-27 16:30:16,28.4,19.9
2021-11-27 16:30:22,28.4,19.9
2021-11-27 16:30:27,28.4,20.1
2021-11-27 16:30:32,28.4,20.0
2021-11-27 16:30:38,28.4,20.1
2021-11-27 16:30:43,28.5,20.2
2021-11-27 16:30:48,28.5,20.3
2021-11-27 16:30:53,28.4,20.0
2021-11-27 16:31:04,28.4,20.1
2021-11-27 16:31:09,28.5,20.0
2021-11-27 16:31:14,28.4,20.0
2021-11-27 16:31:20,28.5,20.2
2021-11-27 16:31:25,28.5,20.0
2021-11-27 16:31:30,28.4,20.3
2021-11-27 16:31:36,28.4,20.3
2021-11-27 16:31:41,28.5,20.3
2021-11-27 16:31:46,28.5,20.5
2021-11-27 16:31:51,28.5,20.2
2021-11-27 16:31:57,28.4,20.3
2021-11-27 16:32:02,28.4,20.3
2021-11-27 16:32:07,28.4,20.2
2021-11-27 16:32:13,28.4,20.1
2021-11-27 16:32:18,28.4,20.0
2021-11-27 16:32:23,28.4,20.3
2021-11-27 16:32:28,28.5,20.1
2021-11-27 16:32:34,28.4,20.3
2021-11-27 16:32:39,28.3,19.9
2021-11-27 16:32:44,28.4,20.2
2021-11-27 16:32:49,28.3,20.2
2021-11-27 16:32:55,28.4,20.3
2021-11-27 16:33:00,28.4,20.4
2021-11-27 16:33:05,28.3,20.5
2021-11-27 16:33:11,28.4,20.4
2021-11-27 16:33:16,28.3,20.2
2021-11-27 16:33:21,28.4,20.3
2021-11-27 16:33:27,28.3,20.5
2021-11-27 16:33:32,28.3,20.3
2021-11-27 16:33:37,28.3,20.6
2021-11-27 16:33:43,28.3,20.4
2021-11-27 16:33:48,28.3,20.4
2021-11-27 16:33:53,28.3,20.3
2021-11-27 16:33:58,28.3,20.4
2021-11-27 16:34:04,28.3,20.6
2021-11-27 16:34:09,28.4,20.8
2021-11-27 16:34:14,28.4,20.3
2021-11-27 16:34:20,28.3,20.4
2021-11-27 16:34:25,28.3,20.2
2021-11-27 16:34:30,28.3,20.2
2021-11-27 16:34:35,28.4,20.7
2021-11-27 16:34:41,28.3,20.4
2021-11-27 16:34:46,28.4,20.6
2021-11-27 16:34:51,28.3,20.3
2021-11-27 16:34:57,28.4,20.3
2021-11-27 16:35:02,28.5,20.5
2021-11-27 16:35:07,28.4,20.3
2021-11-27 16:35:12,28.4,20.7
2021-11-27 16:35:18,28.5,20.5
2021-11-27 16:35:23,28.4,20.4
2021-11-27 16:35:28,28.4,20.4
2021-11-27 16:35:39,28.4,20.5
2021-11-27 16:35:44,28.4,20.4
2021-11-27 16:35:49,28.4,20.4
2021-11-27 16:35:55,28.5,20.3
2021-11-27 16:36:00,28.4,20.5
2021-11-27 16:36:05,28.5,20.8
2021-11-27 16:36:11,28.4,20.7
2021-11-27 16:36:16,28.4,20.5
2021-11-27 16:36:21,28.5,20.5
2021-11-27 16:36:27,28.4,20.5
2021-11-27 16:36:32,28.4,20.7
2021-11-27 16:36:37,28.4,20.5
2021-11-27 16:36:43,28.4,20.5
2021-11-27 16:36:48,28.5,20.5
2021-11-27 16:36:53,28.4,20.6
2021-11-27 16:36:58,28.4,20.7
2021-11-27 16:37:04,28.5,20.8
2021-11-27 16:37:09,28.4,20.6
2021-11-27 16:37:14,28.5,20.8
2021-11-27 16:37:20,28.5,20.7
2021-11-27 16:37:25,28.5,20.3
2021-11-27 16:37:30,28.4,20.8
2021-11-27 16:37:35,28.4,20.4
2021-11-27 16:37:41,28.4,20.8
2021-11-27 16:37:46,28.4,20.6
2021-11-27 16:37:51,28.4,20.5
2021-11-27 16:37:57,28.5,20.8
2021-11-27 16:38:02,28.4,20.6
2021-11-27 16:38:07,28.5,20.9
2021-11-27 16:38:12,28.4,20.8
2021-11-27 16:38:18,28.4,20.7
2021-11-27 16:38:23,28.5,20.8
2021-11-27 16:38:28,28.3,20.9
2021-11-27 16:38:34,28.3,20.6
2021-11-27 16:38:39,28.4,20.7
2021-11-27 16:38:44,28.4,20.8
2021-11-27 16:38:49,28.4,21.0
2021-11-27 16:38:55,28.4,20.7
2021-11-27 16:39:00,28.3,21.0
2021-11-27 16:39:05,28.4,20.9
2021-11-27 16:39:10,28.3,21.0
2021-11-27 16:39:16,28.3,20.8
2021-11-27 16:39:21,28.3,20.9
2021-11-27 16:39:26,28.3,20.8
2021-11-27 16:39:32,28.3,21.0
2021-11-27 16:39:37,28.3,21.0
2021-11-27 16:39:42,28.2,20.8
2021-11-27 16:39:47,28.4,21.0
2021-11-27 16:40:03,28.4,20.9
2021-11-27 16:40:08,28.4,21.1
2021-11-27 16:40:14,28.3,20.9
2021-11-27 16:40:19,28.3,21.0
2021-11-27 16:40:30,28.4,20.8
2021-11-27 16:40:35,28.4,20.9
2021-11-27 16:40:40,28.4,21.2
2021-11-27 16:40:45,28.4,20.9
2021-11-27 16:40:51,28.3,20.9
2021-11-27 16:40:56,28.4,21.1
2021-11-27 16:41:01,28.4,21.0
2021-11-27 16:41:07,28.5,21.1
2021-11-27 16:41:12,28.4,21.3
2021-11-27 16:41:17,28.5,21.3
2021-11-27 16:41:22,28.4,21.0
2021-11-27 16:41:28,28.4,21.1
2021-11-27 16:41:38,28.4,20.8
2021-11-27 16:41:44,28.4,21.1
2021-11-27 16:41:49,28.4,21.1
2021-11-27 16:41:54,28.4,20.8
2021-11-27 16:41:59,28.4,21.0
2021-11-27 16:42:05,28.4,20.9
2021-11-27 16:42:10,28.4,21.0
2021-11-27 16:42:15,28.4,21.0
2021-11-27 16:42:21,28.5,21.1
2021-11-27 16:42:26,28.4,21.4
2021-11-27 16:42:31,28.3,21.0
2021-11-27 16:42:36,28.4,21.3
2021-11-27 16:42:42,28.3,21.3
2021-11-27 16:42:47,28.4,21.3
2021-11-27 16:42:52,28.3,21.2
2021-11-27 16:42:58,28.4,21.2
2021-11-27 16:43:03,28.4,21.3
2021-11-27 16:43:08,28.4,21.2
2021-11-27 16:43:13,28.4,21.3
2021-11-27 16:43:19,28.4,21.4
2021-11-27 16:43:24,28.4,21.3
2021-11-27 16:43:35,28.4,21.3
2021-11-27 16:43:40,28.4,21.4
2021-11-27 16:43:45,28.4,21.1
2021-11-27 16:43:50,28.4,21.3
2021-11-27 16:43:56,28.3,21.5
2021-11-27 16:44:01,28.3,21.3
2021-11-27 16:44:06,28.4,21.2
2021-11-27 16:44:11,28.3,21.2
2021-11-27 16:44:17,28.4,21.6
2021-11-27 16:44:22,28.4,21.3
2021-11-27 16:44:27,28.3,21.4
2021-11-27 16:44:33,28.2,21.5
2021-11-27 16:44:38,28.3,21.5
2021-11-27 16:44:43,28.3,21.5
2021-11-27 16:44:48,28.3,21.5
2021-11-27 16:44:54,28.3,21.9
2021-11-27 16:44:59,28.3,21.6
2021-11-27 16:45:04,28.4,21.6
2021-11-27 16:45:10,28.4,21.6
2021-11-27 16:45:15,28.3,21.4
2021-11-27 16:45:20,28.3,21.7
2021-11-27 16:45:25,28.3,21.5
2021-11-27 16:45:31,28.4,21.6
2021-11-27 16:45:36,28.3,21.6
2021-11-27 16:45:41,28.3,21.6
2021-11-27 16:45:46,28.4,21.5
2021-11-27 16:45:52,28.4,21.5
2021-11-27 16:45:57,28.4,21.7
2021-11-27 16:46:02,28.4,21.7
2021-11-27 16:46:08,28.4,21.9
2021-11-27 16:46:13,28.3,21.5
2021-11-27 16:46:18,28.4,21.7
2021-11-27 16:46:23,28.4,21.6
2021-11-27 16:46:29,28.4,21.6
2021-11-27 16:46:34,28.4,21.8
2021-11-27 16:46:39,28.4,21.8
2021-11-27 16:46:45,28.4,21.9
2021-11-27 16:46:50,28.4,21.5
2021-11-27 16:46:55,28.5,21.6
2021-11-27 16:47:00,28.5,21.6
2021-11-27 16:47:06,28.4,21.7
2021-11-27 16:47:11,28.4,21.5
2021-11-27 16:47:16,28.4,21.5
2021-11-27 16:47:22,28.4,21.7
2021-11-27 16:47:27,28.4,21.7
2021-11-27 16:47:32,28.4,21.6
2021-11-27 16:47:37,28.5,21.9
2021-11-27 16:47:43,28.3,21.5
2021-11-27 16:47:48,28.4,22.0
2021-11-27 16:47:53,28.4,21.8
2021-11-27 16:47:59,28.4,21.8
2021-11-27 16:48:04,28.4,21.7
2021-11-27 16:48:09,28.4,21.6
2021-11-27 16:48:20,28.4,21.8
2021-11-27 16:48:25,28.3,21.9
2021-11-27 16:48:30,28.4,21.9
2021-11-27 16:48:36,28.4,21.9
2021-11-27 16:48:41,28.4,21.9
2021-11-27 16:48:46,28.4,22.0
2021-11-27 16:48:52,28.3,21.5
2021-11-27 16:48:57,28.4,21.8
2021-11-27 16:49:02,28.4,21.8
2021-11-27 16:49:07,28.3,21.8
2021-11-27 16:49:13,28.3,21.8
2021-11-27 16:49:18,28.4,22.0
2021-11-27 16:49:23,28.3,21.9
2021-11-27 16:49:29,28.4,22.1
2021-11-27 16:49:34,28.3,21.7
2021-11-27 16:49:39,28.3,21.8
2021-11-27 16:49:44,28.3,22.0
2021-11-27 16:49:50,28.2,21.8
2021-11-27 16:49:55,28.3,22.2
2021-11-27 16:50:00,28.2,21.9
2021-11-27 16:50:06,28.3,22.1
2021-11-27 16:50:11,28.4,22.1
2021-11-27 16:50:16,28.3,22.1
2021-11-27 16:50:21,28.3,22.0
2021-11-27 16:50:27,28.3,22.0
2021-11-27 16:50:32,28.4,22.3
2021-11-27 16:50:37,28.2,22.1
2021-11-27 16:50:42,28.3,22.1
2021-11-27 16:50:48,28.3,22.2
2021-11-27 16:50:53,28.2,22.0
2021-11-27 16:50:58,28.3,21.8
2021-11-27 16:51:04,28.4,22.0
2021-11-27 16:51:09,28.3,22.0
2021-11-27 16:51:14,28.4,22.1
2021-11-27 16:51:20,28.3,22.0
2021-11-27 16:51:25,28.4,22.1
2021-11-27 16:51:30,28.3,22.4
2021-11-27 16:51:36,28.4,22.5
2021-11-27 16:51:41,28.3,22.3
2021-11-27 16:51:46,28.3,22.3
2021-11-27 16:51:52,28.3,22.3
2021-11-27 16:51:57,28.4,22.1
2021-11-27 16:52:02,28.3,22.3
2021-11-27 16:52:07,28.3,22.3
2021-11-27 16:52:18,28.3,22.3
2021-11-27 16:52:23,28.3,22.4
2021-11-27 16:52:34,28.3,22.3
2021-11-27 16:52:39,28.3,22.2
2021-11-27 16:52:44,28.3,22.4
2021-11-27 16:52:50,28.3,22.3
2021-11-27 16:52:55,28.4,22.2
2021-11-27 16:53:00,28.3,22.4
2021-11-27 16:53:06,28.3,22.3
2021-11-27 16:53:11,28.3,22.4
2021-11-27 16:53:16,28.3,22.3
2021-11-27 16:53:22,28.3,22.4
2021-11-27 16:53:27,28.3,22.2
2021-11-27 16:53:32,28.3,22.3
2021-11-27 16:53:37,28.3,22.5
2021-11-27 16:53:43,28.3,22.1
2021-11-27 16:53:48,28.3,22.4
2021-11-27 16:53:53,28.3,22.3
2021-11-27 16:53:59,28.3,22.3
2021-11-27 16:54:04,28.4,22.6
2021-11-27 16:54:09,28.3,22.4
2021-11-27 16:54:14,28.2,22.7
2021-11-27 16:54:20,28.3,22.3
2021-11-27 16:54:25,28.3,22.5
2021-11-27 16:54:30,28.3,22.3
2021-11-27 16:54:35,28.3,22.5
2021-11-27 16:54:41,28.3,22.3
2021-11-27 16:54:46,28.3,22.4
2021-11-27 16:54:51,28.4,22.6
2021-11-27 16:54:57,28.3,22.3
2021-11-27 16:55:02,28.3,22.3
2021-11-27 16:55:07,28.2,22.6
2021-11-27 16:55:13,28.3,22.7
2021-11-27 16:55:18,28.2,22.3
2021-11-27 16:55:23,28.3,22.6
2021-11-27 16:55:29,28.2,22.5
2021-11-27 16:55:34,28.3,22.5
2021-11-27 16:55:39,28.3,22.3
2021-11-27 16:55:45,28.3,22.6
2021-11-27 16:55:50,28.3,22.4
2021-11-27 16:55:55,28.3,22.3
2021-11-27 16:56:00,28.3,22.4
2021-11-27 16:56:06,28.2,22.7
2021-11-27 16:56:11,28.3,22.5
2021-11-27 16:56:16,28.2,22.6
2021-11-27 16:56:22,28.3,22.6
2021-11-27 16:56:27,28.2,22.5
2021-11-27 16:56:32,28.3,22.5
2021-11-27 16:56:37,28.4,22.8
2021-11-27 16:56:43,28.2,22.7
2021-11-27 16:56:48,28.3,22.5
2021-11-27 16:56:53,28.3,22.8
2021-11-27 16:56:59,28.3,22.6
2021-11-27 16:57:04,28.3,22.4
2021-11-27 16:57:09,28.3,22.6
2021-11-27 16:57:14,28.3,22.6
2021-11-27 16:57:20,28.3,22.6
2021-11-27 16:57:25,28.3,22.6
2021-11-27 16:57:30,28.3,22.9
2021-11-27 16:57:35,28.4,22.7
2021-11-27 16:57:41,28.4,22.7
2021-11-27 16:57:46,28.3,22.5
2021-11-27 16:57:51,28.3,22.4
2021-11-27 16:57:57,28.4,22.8
2021-11-27 16:58:02,28.4,22.5
2021-11-27 16:58:07,28.4,22.6
2021-11-27 16:58:12,28.5,22.6
2021-11-27 16:58:18,28.4,22.5
2021-11-27 16:58:23,28.4,22.5
2021-11-27 16:58:28,28.4,22.4
2021-11-27 16:58:34,28.3,22.7
2021-11-27 16:58:39,28.4,22.7
2021-11-27 16:58:44,28.4,22.5
2021-11-27 16:58:49,28.4,22.6
2021-11-27 16:59:00,28.4,22.7
2021-11-27 16:59:11,28.4,22.4
2021-11-27 16:59:16,28.4,22.5
2021-11-27 16:59:21,28.4,22.7
2021-11-27 16:59:27,28.4,22.7
2021-11-27 16:59:32,28.4,22.8
2021-11-27 16:59:37,28.4,22.3
2021-11-27 16:59:43,28.4,22.5
2021-11-27 16:59:48,28.4,22.4
2021-11-27 16:59:53,28.4,22.7
2021-11-27 16:59:58,28.4,22.4
2021-11-27 17:00:04,28.4,22.7
2021-11-27 17:00:09,28.4,22.5
2021-11-27 17:00:20,28.4,22.7
2021-11-27 17:00:25,28.4,22.5
2021-11-27 17:00:30,28.4,22.6
2021-11-27 17:00:35,28.3,22.8
2021-11-27 17:00:41,28.4,22.7
2021-11-27 17:00:46,28.4,22.7
2021-11-27 17:00:51,28.4,23.0
2021-11-27 17:00:56,28.4,22.8
2021-11-27 17:01:02,28.4,22.7
2021-11-27 17:01:07,28.3,22.8
2021-11-27 17:01:12,28.4,22.9
2021-11-27 17:01:18,28.3,22.9
2021-11-27 17:01:23,28.3,22.8
2021-11-27 17:01:28,28.3,22.8
2021-11-27 17:01:33,28.3,22.8
2021-11-27 17:01:39,28.3,22.9
2021-11-27 17:01:44,28.3,22.5
2021-11-27 17:01:49,28.3,22.7
2021-11-27 17:01:55,28.3,23.0
2021-11-27 17:02:00,28.3,22.9
2021-11-27 17:02:05,28.3,22.8
2021-11-27 17:02:10,28.2,22.6
2021-11-27 17:02:16,28.3,22.8
2021-11-27 17:02:21,28.3,22.9
2021-11-27 17:02:26,28.2,22.7
2021-11-27 17:02:32,28.3,22.7
2021-11-27 17:02:37,28.3,22.8
2021-11-27 17:02:42,28.3,23.0
2021-11-27 17:02:48,28.3,22.7
2021-11-27 17:02:53,28.3,22.9
2021-11-27 17:02:58,28.3,22.6
2021-11-27 17:03:03,28.3,22.9
2021-11-27 17:03:09,28.3,23.0
2021-11-27 17:03:14,28.3,22.9
2021-11-27 17:03:19,28.3,22.7
2021-11-27 17:03:25,28.3,22.9
2021-11-27 17:03:30,28.3,22.8
2021-11-27 17:03:35,28.3,22.9
2021-11-27 17:03:40,28.2,22.9
2021-11-27 17:03:46,28.3,22.9
2021-11-27 17:03:51,28.2,22.9
2021-11-27 17:03:56,28.3,23.0
2021-11-27 17:04:01,28.3,22.9
2021-11-27 17:04:07,28.3,23.2
2021-11-27 17:04:12,28.2,22.8
2021-11-27 17:04:17,28.2,23.0
2021-11-27 17:04:23,28.3,23.2
2021-11-27 17:04:28,28.2,23.1
2021-11-27 17:04:33,28.3,23.2
2021-11-27 17:04:38,28.3,23.2
2021-11-27 17:04:44,28.3,23.1
2021-11-27 17:04:49,28.2,23.1
2021-11-27 17:04:54,28.2,23.0
2021-11-27 17:04:59,28.2,22.8
2021-11-27 17:05:05,28.2,23.1
2021-11-27 17:05:10,28.3,22.9
2021-11-27 17:05:15,28.2,23.3
2021-11-27 17:05:21,28.2,23.1
2021-11-27 17:05:26,28.3,23.2
2021-11-27 17:05:31,28.3,23.3
2021-11-27 17:05:36,28.3,23.1
2021-11-27 17:05:42,28.3,23.0
2021-11-27 17:05:47,28.3,23.2
2021-11-27 17:05:52,28.3,22.8
2021-11-27 17:05:58,28.3,23.1
2021-11-27 17:06:03,28.3,22.9
2021-11-27 17:06:08,28.3,22.9
2021-11-27 17:06:14,28.3,23.0
2021-11-27 17:06:19,28.4,23.0
2021-11-27 17:06:35,28.4,23.0
2021-11-27 17:06:40,28.4,22.8
2021-11-27 17:06:45,28.4,23.2
2021-11-27 17:06:51,28.4,23.3
2021-11-27 17:06:56,28.3,23.1
2021-11-27 17:07:01,28.4,22.8
2021-11-27 17:07:06,28.4,23.0
2021-11-27 17:07:12,28.4,23.0
2021-11-27 17:07:17,28.4,23.2
2021-11-27 17:07:22,28.4,23.1
2021-11-27 17:07:27,28.4,23.1
2021-11-27 17:07:33,28.5,22.8
2021-11-27 17:07:38,28.4,23.3
2021-11-27 17:07:43,28.4,23.1
2021-11-27 17:07:49,28.4,23.2
2021-11-27 17:07:54,28.4,23.0
2021-11-27 17:07:59,28.4,22.8
2021-11-27 17:08:04,28.4,22.9
2021-11-27 17:08:10,28.4,22.7
2021-11-27 17:08:15,28.4,23.0
2021-11-27 17:08:21,28.3,23.0
2021-11-27 17:08:26,28.4,23.2
2021-11-27 17:08:31,28.3,23.1
2021-11-27 17:08:37,28.3,22.9
2021-11-27 17:08:42,28.4,22.8
2021-11-27 17:08:47,28.4,23.1
2021-11-27 17:08:53,28.3,22.7
2021-11-27 17:08:58,28.4,23.2
2021-11-27 17:09:03,28.4,23.2
2021-11-27 17:09:08,28.4,22.9
2021-11-27 17:09:14,28.4,22.9
2021-11-27 17:09:19,28.3,23.2
2021-11-27 17:09:24,28.3,22.8
2021-11-27 17:09:29,28.4,23.0
2021-11-27 17:09:35,28.3,23.0
2021-11-27 17:09:40,28.3,23.0
2021-11-27 17:09:45,28.4,23.4
2021-11-27 17:09:51,28.3,23.2
2021-11-27 17:09:56,28.3,23.1
2021-11-27 17:10:01,28.3,22.9
2021-11-27 17:10:07,28.3,23.2
2021-11-27 17:10:12,28.3,22.6
2021-11-27 17:10:17,28.3,23.3
2021-11-27 17:10:22,28.3,23.1
2021-11-27 17:10:28,28.2,23.2
2021-11-27 17:10:33,28.3,23.0
2021-11-27 17:10:38,28.3,23.2
2021-11-27 17:10:43,28.3,23.1
2021-11-27 17:10:49,28.2,23.3
2021-11-27 17:10:54,28.3,23.1
2021-11-27 17:10:59,28.3,22.9
2021-11-27 17:11:05,28.3,22.9
2021-11-27 17:11:10,28.3,22.9
2021-11-27 17:11:15,28.3,23.2
2021-11-27 17:11:21,28.3,22.9
2021-11-27 17:11:26,28.3,23.0
2021-11-27 17:11:31,28.4,23.2
2021-11-27 17:11:36,28.4,23.4
2021-11-27 17:11:42,28.4,23.3
2021-11-27 17:11:47,28.4,23.0
2021-11-27 17:11:52,28.4,22.9
2021-11-27 17:11:58,28.4,22.9
2021-11-27 17:12:03,28.4,22.9
2021-11-27 17:12:08,28.4,23.0
2021-11-27 17:12:19,28.4,22.9
2021-11-27 17:12:24,28.4,22.7
2021-11-27 17:12:29,28.4,22.8
2021-11-27 17:12:35,28.4,22.8
2021-11-27 17:12:40,28.4,23.1
2021-11-27 17:12:45,28.5,22.6
2021-11-27 17:12:50,28.5,22.5
2021-11-27 17:12:56,28.4,22.9
2021-11-27 17:13:01,28.5,23.0
2021-11-27 17:13:06,28.5,22.8
2021-11-27 17:13:11,28.4,22.8
2021-11-27 17:13:17,28.5,22.8
2021-11-27 17:13:27,28.5,23.0
2021-11-27 17:13:33,28.5,22.9
2021-11-27 17:13:38,28.4,22.6
2021-11-27 17:13:43,28.5,22.7
2021-11-27 17:13:48,28.4,22.7
2021-11-27 17:13:54,28.4,23.0
2021-11-27 17:13:59,28.4,22.6
2021-11-27 17:14:04,28.3,23.0
2021-11-27 17:14:10,28.4,22.9
2021-11-27 17:14:15,28.5,22.8
2021-11-27 17:14:20,28.4,22.6
2021-11-27 17:14:31,28.4,22.9
2021-11-27 17:14:36,28.5,22.9
2021-11-27 17:14:41,28.5,22.5
2021-11-27 17:14:47,28.4,23.1
2021-11-27 17:14:52,28.4,22.8
2021-11-27 17:14:57,28.4,22.9
2021-11-27 17:15:02,28.4,22.7
2021-11-27 17:15:08,28.4,22.9
2021-11-27 17:15:13,28.4,22.8
2021-11-27 17:15:18,28.3,22.8
2021-11-27 17:15:24,28.4,22.9
2021-11-27 17:15:29,28.3,22.8
2021-11-27 17:15:34,28.3,23.0
2021-11-27 17:15:39,28.4,22.8
2021-11-27 17:15:45,28.4,22.9
2021-11-27 17:16:06,28.3,22.8
2021-11-27 17:16:11,28.3,23.0
2021-11-27 17:16:16,28.3,22.9
2021-11-27 17:16:22,28.3,23.2
2021-11-27 17:16:27,28.3,22.7
2021-11-27 17:16:32,28.3,23.0
2021-11-27 17:16:38,28.3,22.7
2021-11-27 17:16:43,28.3,22.8
2021-11-27 17:16:48,28.3,23.0
2021-11-27 17:16:53,28.3,22.9
2021-11-27 17:16:59,28.3,22.6
2021-11-27 17:17:04,28.3,22.6
2021-11-27 17:17:09,28.3,22.7
2021-11-27 17:17:15,28.4,22.9
2021-11-27 17:17:20,28.4,22.5
2021-11-27 17:17:25,28.3,22.6
2021-11-27 17:17:31,28.4,22.8
2021-11-27 17:17:36,28.3,22.6
2021-11-27 17:17:41,28.4,22.7
2021-11-27 17:17:46,28.4,22.8
2021-11-27 17:17:52,28.3,22.6
2021-11-27 17:17:57,28.3,22.6
2021-11-27 17:18:02,28.4,22.8
2021-11-27 17:18:07,28.4,23.0
2021-11-27 17:18:13,28.5,22.8
2021-11-27 17:18:18,28.4,22.7
2021-11-27 17:18:23,28.4,22.6
2021-11-27 17:18:29,28.4,23.0
2021-11-27 17:18:34,28.4,22.7
2021-11-27 17:18:39,28.4,22.6
2021-11-27 17:18:44,28.4,22.7
2021-11-27 17:18:50,28.4,22.6
2021-11-27 17:18:55,28.4,23.0
2021-11-27 17:19:00,28.4,22.6
2021-11-27 17:19:05,28.4,22.7
2021-11-27 17:19:11,28.4,22.7
2021-11-27 17:19:16,28.4,22.7
2021-11-27 17:19:21,28.4,22.7
2021-11-27 17:19:27,28.4,22.7
2021-11-27 17:19:32,28.4,22.6
2021-11-27 17:19:37,28.4,22.8
2021-11-27 17:19:42,28.4,22.7
2021-11-27 17:19:48,28.4,22.7
2021-11-27 17:19:53,28.4,22.5
2021-11-27 17:19:58,28.4,22.6
2021-11-27 17:20:04,28.4,22.6
2021-11-27 17:20:09,28.4,22.6
2021-11-27 17:20:14,28.5,22.6
2021-11-27 17:20:19,28.4,22.5
2021-11-27 17:20:25,28.4,22.8
2021-11-27 17:20:30,28.4,22.6
2021-11-27 17:20:35,28.3,22.7
2021-11-27 17:20:41,28.4,22.7
2021-11-27 17:20:46,28.3,22.5
2021-11-27 17:20:51,28.4,22.4
2021-11-27 17:20:57,28.4,22.9
2021-11-27 17:21:02,28.3,22.8
2021-11-27 17:21:07,28.3,22.6
2021-11-27 17:21:12,28.3,22.6
2021-11-27 17:21:18,28.3,22.8
2021-11-27 17:21:23,28.2,22.4
2021-11-27 17:21:28,28.3,22.6
2021-11-27 17:21:34,28.4,22.9
2021-11-27 17:21:39,28.3,22.6
2021-11-27 17:21:44,28.2,22.6
2021-11-27 17:21:50,28.3,22.8
2021-11-27 17:21:55,28.3,22.8
2021-11-27 17:22:06,28.3,22.6
2021-11-27 17:22:11,28.3,22.4
2021-11-27 17:22:17,28.3,22.5
2021-11-27 17:22:22,28.3,22.8
2021-11-27 17:22:27,28.3,22.6
2021-11-27 17:22:32,28.4,22.8
2021-11-27 17:22:38,28.3,22.6
2021-11-27 17:22:43,28.4,22.4
2021-11-27 17:22:48,28.3,22.5
2021-11-27 17:22:53,28.3,22.6
2021-11-27 17:22:59,28.4,22.5
2021-11-27 17:23:04,28.3,22.7
2021-11-27 17:23:09,28.3,22.4
2021-11-27 17:23:15,28.4,22.5
2021-11-27 17:23:20,28.4,22.6
2021-11-27 17:23:25,28.4,23.0
2021-11-27 17:23:31,28.4,22.5
2021-11-27 17:23:36,28.4,22.6
2021-11-27 17:23:41,28.3,22.6
2021-11-27 17:23:47,28.3,22.4
2021-11-27 17:23:52,28.4,22.7
2021-11-27 17:23:57,28.4,22.6
2021-11-27 17:24:03,28.3,22.5
2021-11-27 17:24:08,28.3,22.7
2021-11-27 17:24:13,28.3,22.4
2021-11-27 17:24:19,28.4,22.7
2021-11-27 17:24:24,28.4,22.7
2021-11-27 17:24:29,28.4,22.7
2021-11-27 17:24:34,28.4,22.6
2021-11-27 17:24:40,28.4,22.6
2021-11-27 17:24:45,28.3,22.6
2021-11-27 17:24:50,28.5,22.7
2021-11-27 17:24:56,28.4,22.5
2021-11-27 17:25:01,28.4,22.6
2021-11-27 17:25:06,28.4,22.7
2021-11-27 17:25:17,28.3,22.5
2021-11-27 17:25:22,28.3,22.4
2021-11-27 17:25:27,28.4,22.7
2021-11-27 17:25:33,28.3,22.8
2021-11-27 17:25:38,28.3,22.9
2021-11-27 17:25:43,28.3,22.7
2021-11-27 17:25:48,28.3,22.7
2021-11-27 17:25:54,28.4,22.8
2021-11-27 17:25:59,28.4,22.9
2021-11-27 17:26:04,28.3,22.7
2021-11-27 17:26:10,28.3,22.7
2021-11-27 17:26:15,28.3,23.1
2021-11-27 17:26:20,28.3,22.7
2021-11-27 17:26:25,28.3,23.0
2021-11-27 17:26:31,28.3,23.3
2021-11-27 17:26:36,28.3,22.7
2021-11-27 17:26:41,28.3,22.5
2021-11-27 17:26:46,28.3,22.7
2021-11-27 17:26:52,28.3,22.7
2021-11-27 17:26:57,28.2,22.8
2021-11-27 17:27:02,28.2,23.0
2021-11-27 17:27:08,28.3,22.9
2021-11-27 17:27:13,28.3,22.8
2021-11-27 17:27:18,28.3,22.8
2021-11-27 17:27:23,28.3,22.8
2021-11-27 17:27:29,28.2,22.9
2021-11-27 17:27:34,28.3,22.8
2021-11-27 17:27:39,28.2,22.8
2021-11-27 17:27:50,28.3,22.9
2021-11-27 17:27:55,28.4,22.8
2021-11-27 17:28:00,28.3,23.0
2021-11-27 17:28:06,28.3,22.8
2021-11-27 17:28:11,28.3,22.9
2021-11-27 17:28:16,28.3,22.9
2021-11-27 17:28:21,28.3,22.7
2021-11-27 17:28:27,28.3,22.8
2021-11-27 17:28:32,28.4,22.8
2021-11-27 17:28:37,28.4,22.7
2021-11-27 17:28:42,28.3,22.9
2021-11-27 17:28:48,28.4,22.7
2021-11-27 17:28:53,28.4,22.6
2021-11-27 17:28:58,28.4,22.7
2021-11-27 17:29:04,28.4,22.9
2021-11-27 17:29:09,28.4,22.7
2021-11-27 17:29:14,28.4,22.7
2021-11-27 17:29:19,28.4,22.9
2021-11-27 17:29:30,28.4,22.9
2021-11-27 17:29:35,28.4,22.9
2021-11-27 17:29:40,28.4,22.7
2021-11-27 17:29:46,28.4,22.9
2021-11-27 17:29:51,28.4,22.8
